,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
30,Kieran Tierney,ARS,DEF,2021/22,192895,50,49,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,0,0.00,0.00,0.00,0.00
31,Kieran Tierney,ARS,DEF,2022/23,192895,50,46,37,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.90
32,Nicolas Pépé,ARS,MID,2019/20,195735,95,89,106,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624.0,176.5,0,0.00,0.00,0.00,0.00
33,Nicolas Pépé,ARS,MID,2020/21,195735,80,77,114,1606,10,3,4,21,0,0,0,1,1,0,11,351,476.2,235.9,774.0,148.5,0,0.00,0.00,0.00,0.00
34,Nicolas Pépé,ARS,MID,2021/22,195735,75,69,45,681,1,4,2,9,0,0,0,0,0,0,1,127,149.4,216.9,400.0,76.3,0,0.00,0.00,0.00,0.00
35,Nicolas Pépé,ARS,MID,2022/23,195735,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
36,Benjamin White,ARS,DEF,2018/19,198869,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
37,Benjamin White,ARS,DEF,2020/21,198869,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,0,0.00,0.00,0.00,0.00
38,Benjamin White,ARS,DEF,2021/22,198869,45,46,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0,0.00,0.00,0.00,0.00
39,Benjamin White,ARS,DEF,2022/23,198869,45,50,156,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23
40,Eddie Nketiah,ARS,FWD,2017/18,205533,50,50,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3,0,0.00,0.00,0.00,0.00
41,Eddie Nketiah,ARS,FWD,2018/19,205533,50,50,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,0,0.00,0.00,0.00,0.00
42,Eddie Nketiah,ARS,FWD,2019/20,205533,45,43,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,0,0.00,0.00,0.00,0.00
43,Eddie Nketiah,ARS,FWD,2020/21,205533,60,53,36,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,0,0.00,0.00,0.00,0.00
44,Eddie Nketiah,ARS,FWD,2021/22,205533,55,57,55,823,5,1,0,18,0,0,0,3,0,0,6,194,249.2,165.2,408.0,82.1,0,0.00,0.00,0.00,0.00
45,Eddie Nketiah,ARS,FWD,2022/23,205533,70,63,63,1071,4,2,2,16,0,0,0,3,0,0,5,161,213.4,128.5,607.0,93.8,9,7.89,1.26,9.15,14.65
46,Emile Smith Rowe,ARS,MID,2018/19,209289,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
47,Emile Smith Rowe,ARS,MID,2019/20,209289,45,43,4,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6,0,0.00,0.00,0.00,0.00
48,Emile Smith Rowe,ARS,MID,2020/21,209289,45,42,74,1438,2,5,9,10,0,0,0,0,0,0,3,308,273.2,385.1,222.0,88.1,0,0.00,0.00,0.00,0.00
49,Emile Smith Rowe,ARS,MID,2021/22,209289,55,57,125,1909,10,2,8,28,0,0,0,1,0,0,9,435,555.8,453.3,576.0,158.4,0,0.00,0.00,0.00,0.00
50,Emile Smith Rowe,ARS,MID,2022/23,209289,60,56,18,161,0,2,0,5,0,0,0,0,0,0,0,60,53.8,74.4,41.0,16.7,0,0.25,0.55,0.80,2.71
51,Bukayo Saka,ARS,MID,2018/19,223340,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
52,Bukayo Saka,ARS,MID,2019/20,223340,45,47,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,0,0.00,0.00,0.00,0.00
53,Bukayo Saka,ARS,MID,2020/21,223340,55,51,114,2554,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7,0,0.00,0.00,0.00,0.00
54,Bukayo Saka,ARS,MID,2021/22,223340,65,67,179,2978,11,9,13,39,0,0,0,6,0,0,18,566,790.4,977.8,1434.0,320.0,0,0.00,0.00,0.00,0.00
55,Bukayo Saka,ARS,MID,2022/23,223340,80,80,202,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,37,11.49,5.97,17.46,39.66
56,Takehiro Tomiyasu,ARS,DEF,2021/22,223723,45,45,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,0,0.00,0.00,0.00,0.00
57,Takehiro Tomiyasu,ARS,DEF,2022/23,223723,45,42,32,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93
58,Aaron Ramsdale,ARS,GKP,2016/17,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
59,Aaron Ramsdale,ARS,GKP,2017/18,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
60,Aaron Ramsdale,ARS,GKP,2019/20,225321,45,44,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,0,0.00,0.00,0.00,0.00
61,Aaron Ramsdale,ARS,GKP,2020/21,225321,50,46,123,3420,0,0,5,63,0,0,0,1,0,146,12,685,1023.0,20.0,4.0,104.7,0,0.00,0.00,0.00,0.00
62,Aaron Ramsdale,ARS,GKP,2021/22,225321,45,51,135,3060,0,0,12,39,0,0,0,1,0,90,14,641,690.2,1.0,0.0,69.0,0,0.00,0.00,0.00,0.00
63,Aaron Ramsdale,ARS,GKP,2022/23,225321,50,48,143,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,38,0.00,0.02,0.02,42.31
64,Gabriel dos Santos Magalhães,ARS,DEF,2020/21,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0,0.00,0.00,0.00,0.00
65,Gabriel dos Santos Magalhães,ARS,DEF,2021/22,226597,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0,0.00,0.00,0.00,0.00
66,Gabriel dos Santos Magalhães,ARS,DEF,2022/23,226597,50,52,146,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.70,41.84
67,Nuno Varela Tavares,ARS,DEF,2021/22,437626,45,43,49,1169,1,1,3,19,0,0,0,2,0,0,2,199,201.0,188.2,221.0,61.1,0,0.00,0.00,0.00,0.00
68,Nuno Varela Tavares,ARS,DEF,2022/23,437626,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
69,Gabriel Martinelli Silva,ARS,MID,2019/20,444145,45,42,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,0,0.00,0.00,0.00,0.00
70,Gabriel Martinelli Silva,ARS,MID,2020/21,444145,50,49,36,582,2,1,4,3,0,0,0,0,0,0,0,107,142.6,133.8,300.0,57.5,0,0.00,0.00,0.00,0.00
71,Gabriel Martinelli Silva,ARS,MID,2021/22,444145,55,53,110,1855,6,7,7,25,0,0,0,1,1,0,6,345,475.8,483.3,786.0,174.7,0,0.00,0.00,0.00,0.00
72,Gabriel Martinelli Silva,ARS,MID,2022/23,444145,60,65,198,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16
73,Pablo Marí Villar,ARS,DEF,2019/20,92371,50,44,8,113,0,0,1,0,0,0,0,0,0,0,1,31,27.8,1.7,0.0,3.0,0,0.00,0.00,0.00,0.00
74,Pablo Marí Villar,ARS,DEF,2020/21,92371,45,44,34,900,0,0,4,8,0,0,0,2,0,0,1,182,163.2,26.4,16.0,20.6,0,0.00,0.00,0.00,0.00
75,Pablo Marí Villar,ARS,DEF,2021/22,92371,45,42,1,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,0,0.00,0.00,0.00,0.00
76,Pablo Marí Villar,ARS,DEF,2022/23,92371,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
77,Lucas Torreira di Pascua,ARS,MID,2018/19,198849,50,47,78,2377,2,4,5,38,0,0,0,7,1,0,6,409,440.8,301.0,203.0,94.5,0,0.00,0.00,0.00,0.00
78,Lucas Torreira di Pascua,ARS,MID,2019/20,198849,50,47,46,1501,1,1,3,23,0,0,0,7,0,0,0,247,281.8,207.1,207.0,69.7,0,0.00,0.00,0.00,0.00
79,Lucas Torreira di Pascua,ARS,MID,2020/21,198849,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
80,Lucas Torreira di Pascua,ARS,MID,2021/22,198849,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
81,Lucas Torreira di Pascua,ARS,MID,2022/23,198849,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
82,Reiss Nelson,ARS,MID,2017/18,200641,50,47,5,144,0,0,0,3,0,0,0,0,0,0,0,23,12.0,29.7,11.0,5.3,0,0.00,0.00,0.00,0.00
83,Reiss Nelson,ARS,MID,2018/19,200641,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
84,Reiss Nelson,ARS,MID,2019/20,200641,55,53,30,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4,0,0.00,0.00,0.00,0.00
85,Reiss Nelson,ARS,MID,2020/21,200641,55,51,2,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,0,0.00,0.00,0.00,0.00
86,Reiss Nelson,ARS,MID,2021/22,200641,50,50,1,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,0,0.00,0.00,0.00,0.00
87,Reiss Nelson,ARS,MID,2022/23,200641,50,47,42,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0,1.09,0.99,2.08,2.16
88,Matt Turner,ARS,GKP,2022/23,224068,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
89,Fábio Ferreira Vieira,ARS,MID,2022/23,438098,60,56,40,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3,0.86,1.39,2.25,5.28
90,William Saliba,ARS,DEF,2020/21,462424,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
91,William Saliba,ARS,DEF,2021/22,462424,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
92,William Saliba,ARS,DEF,2022/23,462424,45,49,117,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86
93,Marcus Oliveira Alencar,ARS,MID,2022/23,479683,50,46,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00
94,Gabriel Fernando de Jesus,ARS,FWD,2016/17,205651,90,91,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,0,0.00,0.00,0.00,0.00
95,Gabriel Fernando de Jesus,ARS,FWD,2017/18,205651,105,104,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,0,0.00,0.00,0.00,0.00
96,Gabriel Fernando de Jesus,ARS,FWD,2018/19,205651,105,99,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3,0,0.00,0.00,0.00,0.00
97,Gabriel Fernando de Jesus,ARS,FWD,2019/20,205651,95,99,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,0,0.00,0.00,0.00,0.00
98,Gabriel Fernando de Jesus,ARS,FWD,2020/21,205651,95,91,115,2056,9,5,11,17,0,0,0,2,0,0,16,453,501.0,467.5,931.0,190.0,0,0.00,0.00,0.00,0.00
99,Gabriel Fernando de Jesus,ARS,FWD,2021/22,205651,85,86,120,1871,8,8,11,15,0,0,0,1,0,0,16,488,567.4,530.9,1126.0,222.3,0,0.00,0.00,0.00,0.00
100,Gabriel Fernando de Jesus,ARS,FWD,2022/23,205651,80,81,125,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24,14.24,2.91,17.15,23.15
101,Leandro Trossard,ARS,MID,2019/20,116216,60,58,104,2004,5,5,4,34,0,0,0,0,0,0,9,352,411.4,585.4,540.0,153.2,0,0.00,0.00,0.00,0.00
102,Leandro Trossard,ARS,MID,2020/21,116216,60,55,132,2602,5,6,12,30,0,0,0,2,0,0,15,406,543.4,725.1,759.0,202.8,0,0.00,0.00,0.00,0.00
103,Leandro Trossard,ARS,MID,2021/22,116216,65,59,141,2803,8,4,11,33,0,0,0,2,0,0,16,465,627.6,708.3,1020.0,235.4,0,0.00,0.00,0.00,0.00
104,Leandro Trossard,ARS,MID,2022/23,116216,65,66,154,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26,6.37,6.02,12.39,30.79
105,Jorge Luiz Frello Filho,ARS,MID,2018/19,85955,50,46,96,3156,2,0,16,37,0,0,0,8,0,0,4,577,691.4,628.4,122.0,144.2,0,0.00,0.00,0.00,0.00
106,Jorge Luiz Frello Filho,ARS,MID,2019/20,85955,50,49,92,2376,4,3,6,40,0,0,0,10,0,0,9,535,600.0,422.4,158.0,118.4,0,0.00,0.00,0.00,0.00
107,Jorge Luiz Frello Filho,ARS,MID,2020/21,85955,50,47,114,2006,7,2,14,17,0,0,2,2,0,0,15,485,588.8,383.5,175.0,114.9,0,0.00,0.00,0.00,0.00
108,Jorge Luiz Frello Filho,ARS,MID,2021/22,85955,60,57,106,2271,6,2,12,16,0,0,1,5,0,0,11,519,605.8,429.3,214.0,125.1,0,0.00,0.00,0.00,0.00
109,Jorge Luiz Frello Filho,ARS,MID,2022/23,85955,60,57,79,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98.0,76.1,24,1.89,0.96,2.85,24.41
110,Oleksandr Zinchenko,ARS,DEF,2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
111,Oleksandr Zinchenko,ARS,DEF,2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,0,0.00,0.00,0.00,0.00
112,Oleksandr Zinchenko,ARS,DEF,2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5,0,0.00,0.00,0.00,0.00
113,Oleksandr Zinchenko,ARS,DEF,2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,0,0.00,0.00,0.00,0.00
114,Oleksandr Zinchenko,ARS,DEF,2020/21,206325,55,55,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3,0,0.00,0.00,0.00,0.00
115,Oleksandr Zinchenko,ARS,DEF,2021/22,206325,55,53,59,1044,0,4,5,9,0,0,0,0,0,0,4,284,259.4,282.1,111.0,65.4,0,0.00,0.00,0.00,0.00
116,Oleksandr Zinchenko,ARS,DEF,2022/23,206325,50,50,99,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67
117,Matthew Smith,ARS,MID,2019/20,232241,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
118,Matthew Smith,ARS,MID,2022/23,232241,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
119,Ethan Nwaneri,ARS,MID,2022/23,499175,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
120,Lino Sousa,ARS,DEF,2022/23,514315,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
121,Karl Hein,ARS,GKP,2021/22,463748,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
122,Karl Hein,ARS,GKP,2022/23,463748,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
123,Amario Cozier-Duberry,ARS,MID,2022/23,519324,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
124,Nathan Butler-Oyedeji,ARS,FWD,2022/23,461025,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
125,Jakub Kiwior,ARS,DEF,2022/23,440854,40,40,26,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.10,0.01,0.11,6.46
126,Reuell Walters,ARS,DEF,2022/23,535262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
127,Mauro Bandeira,ARS,MID,2022/23,504751,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
128,Philippe Coutinho Correia,AVL,MID,2012/13,84583,65,71,70,923,3,7,6,10,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
129,Philippe Coutinho Correia,AVL,MID,2013/14,84583,90,85,114,2327,5,7,8,36,0,0,0,1,0,0,4,152,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
130,Philippe Coutinho Correia,AVL,MID,2014/15,84583,80,79,134,2792,5,7,11,43,0,0,0,3,0,0,15,558,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
131,Philippe Coutinho Correia,AVL,MID,2015/16,84583,80,81,129,1996,8,6,10,24,0,0,0,2,1,0,18,465,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
132,Philippe Coutinho Correia,AVL,MID,2016/17,84583,80,87,171,2228,13,8,8,27,0,0,0,2,0,0,21,631,860.0,1081.8,1125.0,306.5,0,0.00,0.00,0.00,0.00
133,Philippe Coutinho Correia,AVL,MID,2017/18,84583,90,91,103,1109,7,7,5,14,0,0,0,0,0,0,15,381,550.4,624.4,519.0,169.4,0,0.00,0.00,0.00,0.00
134,Philippe Coutinho Correia,AVL,MID,2021/22,84583,70,71,83,1327,5,3,7,17,0,0,0,0,0,0,7,283,360.8,349.3,445.0,115.7,0,0.00,0.00,0.00,0.00
135,Philippe Coutinho Correia,AVL,MID,2022/23,84583,70,66,32,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11
136,Emiliano Martínez Romero,AVL,GKP,2012/13,98980,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
137,Emiliano Martínez Romero,AVL,GKP,2014/15,98980,45,45,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
138,Emiliano Martínez Romero,AVL,GKP,2016/17,98980,40,39,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,0,0.00,0.00,0.00,0.00
139,Emiliano Martínez Romero,AVL,GKP,2017/18,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
140,Emiliano Martínez Romero,AVL,GKP,2018/19,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
141,Emiliano Martínez Romero,AVL,GKP,2019/20,98980,45,44,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,0,0.00,0.00,0.00,0.00
142,Emiliano Martínez Romero,AVL,GKP,2020/21,98980,45,53,186,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5,0,0.00,0.00,0.00,0.00
143,Emiliano Martínez Romero,AVL,GKP,2021/22,98980,55,55,129,3240,0,0,11,48,0,1,0,4,0,95,7,651,755.8,0.0,0.0,75.4,0,0.00,0.00,0.00,0.00
