,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
48,Gabriel Martinelli Silva,ARS,MID,2022/23,444145,60,65,198,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16
49,Eddie Nketiah,ARS,FWD,2017/18,205533,50,50,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3,0,0.00,0.00,0.00,0.00
50,Eddie Nketiah,ARS,FWD,2018/19,205533,50,50,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,0,0.00,0.00,0.00,0.00
51,Eddie Nketiah,ARS,FWD,2019/20,205533,45,43,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,0,0.00,0.00,0.00,0.00
52,Eddie Nketiah,ARS,FWD,2020/21,205533,60,53,36,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,0,0.00,0.00,0.00,0.00
53,Eddie Nketiah,ARS,FWD,2021/22,205533,55,57,55,823,5,1,0,18,0,0,0,3,0,0,6,194,249.2,165.2,408.0,82.1,0,0.00,0.00,0.00,0.00
54,Eddie Nketiah,ARS,FWD,2022/23,205533,70,63,63,1071,4,2,2,16,0,0,0,3,0,0,5,161,213.4,128.5,607.0,93.8,9,7.89,1.26,9.15,14.65
55,Martin Ødegaard,ARS,MID,2020/21,184029,60,56,40,861,1,2,3,12,0,0,0,0,0,0,3,183,169.8,322.8,167.0,65.9,0,0.00,0.00,0.00,0.00
56,Martin Ødegaard,ARS,MID,2021/22,184029,55,56,131,2782,7,4,11,39,0,0,0,4,0,0,9,541,676.6,1073.2,639.0,238.2,0,0.00,0.00,0.00,0.00
57,Martin Ødegaard,ARS,MID,2022/23,184029,65,69,212,3132,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,37,9.75,8.02,17.77,37.94
58,Thomas Partey,ARS,MID,2020/21,167199,50,49,47,1529,0,2,6,18,0,0,0,5,0,0,0,273,289.4,195.7,129.0,61.7,0,0.00,0.00,0.00,0.00
59,Thomas Partey,ARS,MID,2021/22,167199,50,50,71,2027,2,2,10,25,0,0,0,6,0,0,4,345,359.6,275.5,394.0,103.0,0,0.00,0.00,0.00,0.00
60,Thomas Partey,ARS,MID,2022/23,167199,50,47,86,2480,3,0,11,28,0,0,0,5,0,0,6,468,526.6,444.1,242.0,121.5,28,2.59,2.17,4.76,32.27
61,Nicolas Pépé,ARS,MID,2019/20,195735,95,89,106,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624.0,176.5,0,0.00,0.00,0.00,0.00
62,Nicolas Pépé,ARS,MID,2020/21,195735,80,77,114,1606,10,3,4,21,0,0,0,1,1,0,11,351,476.2,235.9,774.0,148.5,0,0.00,0.00,0.00,0.00
63,Nicolas Pépé,ARS,MID,2021/22,195735,75,69,45,681,1,4,2,9,0,0,0,0,0,0,1,127,149.4,216.9,400.0,76.3,0,0.00,0.00,0.00,0.00
64,Nicolas Pépé,ARS,MID,2022/23,195735,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
65,Aaron Ramsdale,ARS,GKP,2016/17,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
66,Aaron Ramsdale,ARS,GKP,2017/18,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
67,Aaron Ramsdale,ARS,GKP,2019/20,225321,45,44,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,0,0.00,0.00,0.00,0.00
68,Aaron Ramsdale,ARS,GKP,2020/21,225321,50,46,123,3420,0,0,5,63,0,0,0,1,0,146,12,685,1023.0,20.0,4.0,104.7,0,0.00,0.00,0.00,0.00
69,Aaron Ramsdale,ARS,GKP,2021/22,225321,45,51,135,3060,0,0,12,39,0,0,0,1,0,90,14,641,690.2,1.0,0.0,69.0,0,0.00,0.00,0.00,0.00
70,Aaron Ramsdale,ARS,GKP,2022/23,225321,50,48,143,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,38,0.00,0.02,0.02,42.31
71,Rúnar Alex Rúnarsson,ARS,GKP,2020/21,115918,45,44,1,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,0,0.00,0.00,0.00,0.00
72,Rúnar Alex Rúnarsson,ARS,GKP,2021/22,115918,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
73,Bukayo Saka,ARS,MID,2018/19,223340,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
74,Bukayo Saka,ARS,MID,2019/20,223340,45,47,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,0,0.00,0.00,0.00,0.00
75,Bukayo Saka,ARS,MID,2020/21,223340,55,51,114,2554,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7,0,0.00,0.00,0.00,0.00
76,Bukayo Saka,ARS,MID,2021/22,223340,65,67,179,2978,11,9,13,39,0,0,0,6,0,0,18,566,790.4,977.8,1434.0,320.0,0,0.00,0.00,0.00,0.00
77,Bukayo Saka,ARS,MID,2022/23,223340,80,80,202,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,37,11.49,5.97,17.46,39.66
78,William Saliba,ARS,DEF,2020/21,462424,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
79,William Saliba,ARS,DEF,2021/22,462424,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
80,William Saliba,ARS,DEF,2022/23,462424,45,49,117,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86
81,Albert Sambi Lokonga,ARS,MID,2021/22,437742,50,48,32,1129,0,0,7,11,0,0,0,5,0,0,0,173,192.4,263.4,108.0,56.3,0,0.00,0.00,0.00,0.00
82,Albert Sambi Lokonga,ARS,MID,2022/23,437742,45,43,23,728,0,0,2,8,0,0,0,2,0,0,0,129,98.4,57.2,20.0,17.6,8,0.17,0.18,0.35,8.12
83,Emile Smith Rowe,ARS,MID,2018/19,209289,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
84,Emile Smith Rowe,ARS,MID,2019/20,209289,45,43,4,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6,0,0.00,0.00,0.00,0.00
85,Emile Smith Rowe,ARS,MID,2020/21,209289,45,42,74,1438,2,5,9,10,0,0,0,0,0,0,3,308,273.2,385.1,222.0,88.1,0,0.00,0.00,0.00,0.00
86,Emile Smith Rowe,ARS,MID,2021/22,209289,55,57,125,1909,10,2,8,28,0,0,0,1,0,0,9,435,555.8,453.3,576.0,158.4,0,0.00,0.00,0.00,0.00
87,Emile Smith Rowe,ARS,MID,2022/23,209289,60,56,18,161,0,2,0,5,0,0,0,0,0,0,0,60,53.8,74.4,41.0,16.7,0,0.25,0.55,0.80,2.71
88,Nuno Varela Tavares,ARS,DEF,2021/22,437626,45,43,49,1169,1,1,3,19,0,0,0,2,0,0,2,199,201.0,188.2,221.0,61.1,0,0.00,0.00,0.00,0.00
89,Nuno Varela Tavares,ARS,DEF,2022/23,437626,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
90,Kieran Tierney,ARS,DEF,2019/20,192895,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,0,0.00,0.00,0.00,0.00
91,Kieran Tierney,ARS,DEF,2020/21,192895,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9,0,0.00,0.00,0.00,0.00
92,Kieran Tierney,ARS,DEF,2021/22,192895,50,49,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,0,0.00,0.00,0.00,0.00
93,Kieran Tierney,ARS,DEF,2022/23,192895,50,46,37,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.90
94,Takehiro Tomiyasu,ARS,DEF,2021/22,223723,45,45,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,0,0.00,0.00,0.00,0.00
95,Takehiro Tomiyasu,ARS,DEF,2022/23,223723,45,42,32,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93
96,Leandro Trossard,ARS,MID,2019/20,116216,60,58,104,2004,5,5,4,34,0,0,0,0,0,0,9,352,411.4,585.4,540.0,153.2,0,0.00,0.00,0.00,0.00
97,Leandro Trossard,ARS,MID,2020/21,116216,60,55,132,2602,5,6,12,30,0,0,0,2,0,0,15,406,543.4,725.1,759.0,202.8,0,0.00,0.00,0.00,0.00
98,Leandro Trossard,ARS,MID,2021/22,116216,65,59,141,2803,8,4,11,33,0,0,0,2,0,0,16,465,627.6,708.3,1020.0,235.4,0,0.00,0.00,0.00,0.00
99,Leandro Trossard,ARS,MID,2022/23,116216,65,66,154,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26,6.37,6.02,12.39,30.79
100,Matt Turner,ARS,GKP,2022/23,224068,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
101,Benjamin White,ARS,DEF,2018/19,198869,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
102,Benjamin White,ARS,DEF,2020/21,198869,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,0,0.00,0.00,0.00,0.00
103,Benjamin White,ARS,DEF,2021/22,198869,45,46,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0,0.00,0.00,0.00,0.00
104,Benjamin White,ARS,DEF,2022/23,198869,45,50,156,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23
105,Granit Xhaka,ARS,MID,2016/17,84450,55,52,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,0,0.00,0.00,0.00,0.00
106,Granit Xhaka,ARS,MID,2017/18,84450,55,51,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3,0,0.00,0.00,0.00,0.00
107,Granit Xhaka,ARS,MID,2018/19,84450,55,52,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6,0,0.00,0.00,0.00,0.00
108,Granit Xhaka,ARS,MID,2019/20,84450,55,51,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,0,0.00,0.00,0.00,0.00
109,Granit Xhaka,ARS,MID,2020/21,84450,55,52,70,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0,0,0.00,0.00,0.00,0.00
110,Granit Xhaka,ARS,MID,2021/22,84450,50,48,60,2327,1,2,6,38,0,0,0,10,1,0,3,334,395.4,522.9,262.0,118.2,0,0.00,0.00,0.00,0.00
111,Granit Xhaka,ARS,MID,2022/23,84450,50,48,153,2992,7,8,13,35,0,0,0,4,0,0,15,634,715.0,675.5,556.0,194.8,36,4.65,3.89,8.54,36.52
112,Oleksandr Zinchenko,ARS,DEF,2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
113,Oleksandr Zinchenko,ARS,DEF,2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,0,0.00,0.00,0.00,0.00
114,Oleksandr Zinchenko,ARS,DEF,2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5,0,0.00,0.00,0.00,0.00
115,Oleksandr Zinchenko,ARS,DEF,2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,0,0.00,0.00,0.00,0.00
116,Oleksandr Zinchenko,ARS,DEF,2020/21,206325,55,55,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3,0,0.00,0.00,0.00,0.00
117,Oleksandr Zinchenko,ARS,DEF,2021/22,206325,55,53,59,1044,0,4,5,9,0,0,0,0,0,0,4,284,259.4,282.1,111.0,65.4,0,0.00,0.00,0.00,0.00
118,Oleksandr Zinchenko,ARS,DEF,2022/23,206325,50,50,99,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67
119,Reiss Nelson,ARS,MID,2017/18,200641,50,47,5,144,0,0,0,3,0,0,0,0,0,0,0,23,12.0,29.7,11.0,5.3,0,0.00,0.00,0.00,0.00
120,Reiss Nelson,ARS,MID,2018/19,200641,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
121,Reiss Nelson,ARS,MID,2019/20,200641,55,53,30,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4,0,0.00,0.00,0.00,0.00
122,Reiss Nelson,ARS,MID,2020/21,200641,55,51,2,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,0,0.00,0.00,0.00,0.00
123,Reiss Nelson,ARS,MID,2021/22,200641,50,50,1,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,0,0.00,0.00,0.00,0.00
124,Reiss Nelson,ARS,MID,2022/23,200641,50,47,42,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0,1.09,0.99,2.08,2.16
125,Alexandre Moreno Lopera,AVL,DEF,2022/23,106468,45,45,72,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83
126,Cameron Archer,AVL,FWD,2021/22,433979,45,45,3,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,0,0.00,0.00,0.00,0.00
127,Cameron Archer,AVL,FWD,2022/23,433979,45,42,6,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.00,0.01,0.01,0.37
128,Leon Bailey,AVL,MID,2021/22,215711,65,63,37,750,1,3,2,13,0,0,0,3,0,0,1,98,143.2,118.5,271.0,53.2,0,0.00,0.00,0.00,0.00
129,Leon Bailey,AVL,MID,2022/23,215711,50,43,100,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15
130,Emiliano Buendía Stati,AVL,MID,2019/20,195546,60,60,94,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1,0,0.00,0.00,0.00,0.00
131,Emiliano Buendía Stati,AVL,MID,2021/22,195546,65,61,107,1887,4,6,7,32,0,0,0,1,0,0,8,378,482.8,660.5,531.0,167.8,0,0.00,0.00,0.00,0.00
132,Emiliano Buendía Stati,AVL,MID,2022/23,195546,60,57,117,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65
133,Matty Cash,AVL,DEF,2020/21,199796,50,50,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,0,0.00,0.00,0.00,0.00
134,Matty Cash,AVL,DEF,2021/22,199796,50,53,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,0,0.00,0.00,0.00,0.00
135,Matty Cash,AVL,DEF,2022/23,199796,50,46,57,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14
136,Calum Chambers,AVL,DEF,2012/13,101184,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
137,Calum Chambers,AVL,DEF,2013/14,101184,40,39,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
138,Calum Chambers,AVL,DEF,2014/15,101184,45,45,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
139,Calum Chambers,AVL,DEF,2015/16,101184,50,46,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
140,Calum Chambers,AVL,DEF,2016/17,101184,45,43,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107.0,80.0,88.0,0,0.00,0.00,0.00,0.00
141,Calum Chambers,AVL,DEF,2017/18,101184,50,47,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40.0,134.0,40.2,0,0.00,0.00,0.00,0.00
142,Calum Chambers,AVL,DEF,2018/19,101184,45,42,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609.0,231.9,401.0,124.5,0,0.00,0.00,0.00,0.00
143,Calum Chambers,AVL,DEF,2019/20,101184,45,43,42,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7,0,0.00,0.00,0.00,0.00
