,name,position,team,GW,value,xP,mypred,actual_points
53,Matías Viña,DEF,Bournemouth,27,45,-0.1,1.8533271207501796,1
54,Daniel James,MID,Fulham,27,60,-0.3,1.724452327268395,1
55,João Félix Sequeira,FWD,Chelsea,27,76,1.8,3.179676696573468,1
56,Bruno Borges Fernandes,MID,Man Utd,27,97,6.2,4.722872255515989,3
57,Tyler Adams,MID,Leeds,27,49,2.0,2.6718803508414446,2
58,Ivan Toney,FWD,Brentford,27,78,12.1,5.053205204919065,2
59,Ivan Toney,FWD,Brentford,27,78,12.1,4.617760566120248,11
60,Pontus Jansson,DEF,Brentford,27,42,0.9,1.8702703976781303,1
61,Nampalys Mendy,MID,Leicester,27,43,1.0,2.3798933153499777,2
62,Fábio Ferreira Vieira,MID,Arsenal,27,56,2.0,2.9430482428370364,1
63,Ryan Fredericks,DEF,Bournemouth,27,44,-0.5,2.1025200630825753,1
64,Kurt Zouma,DEF,West Ham,27,44,0.5,2.260575856787024,2
65,Levi Colwill,DEF,Brighton,27,44,2.7,1.8748357959840853,7
66,Ricardo Barbosa Pereira,DEF,Leicester,27,43,1.5,2.6445295580035304,3
67,Morgan Gibbs-White,MID,Nott'm Forest,27,55,3.2,4.064981344687255,2
68,Ryan Christie,MID,Bournemouth,27,53,-0.5,1.9167468963626746,1
69,Pervis Estupiñán,DEF,Brighton,27,48,11.6,3.929809135871708,1
70,Pervis Estupiñán,DEF,Brighton,27,48,11.6,3.3982370953042653,8
71,Carney Chukwuemeka,MID,Chelsea,27,43,0.5,1.8622099604305529,1
72,Matty Cash,DEF,Aston Villa,27,46,5.8,3.5167561485090157,2
73,Bernardo Veiga de Carvalho e Silva,MID,Man City,27,68,5.0,3.1809591726168582,3
74,Bertrand Traoré,MID,Aston Villa,27,49,0.2,1.6663829196747006,1
75,Raphaël Varane,DEF,Man Utd,27,48,2.2,2.806107852762773,6
76,Vitalii Mykolenko,DEF,Everton,27,43,1.2,2.365658049300551,1
77,Kyle Walker,DEF,Man City,27,48,3.2,3.0316625627662614,1
78,Dominic Solanke,FWD,Bournemouth,27,55,2.5,3.74816567303141,2
79,Vitaly Janelt,MID,Brentford,27,55,6.1,2.3903495631433267,2
80,Vitaly Janelt,MID,Brentford,27,55,6.1,3.0007685429328204,1
81,Luke Ayling,DEF,Leeds,27,45,2.8,3.198580223037541,1
82,Pierre-Emile Højbjerg,MID,Spurs,27,55,2.2,3.1688648485347377,1
83,Declan Rice,MID,West Ham,27,47,3.8,3.2605841804183755,2
84,Daniel Amartey,DEF,Leicester,27,40,0.2,1.9915446106399817,1
85,Kamaldeen Sulemana,MID,Southampton,27,50,3.8,3.0000350085478678,3
86,Kamaldeen Sulemana,MID,Southampton,27,50,3.8,2.938341917879316,2
87,David Raya Martin,GK,Brentford,27,48,7.5,3.901336916596248,3
88,David Raya Martin,GK,Brentford,27,48,7.5,3.8835485874701217,6
89,Aaron Hickey,DEF,Brentford,27,49,7.5,2.982371879532659,2
90,Aaron Hickey,DEF,Brentford,27,49,7.5,2.9800077168295513,5
91,Solly March,MID,Brighton,27,51,8.0,4.613295943737597,2
92,Solly March,MID,Brighton,27,51,8.0,4.442702983450674,9
93,Maximilian Wöber,DEF,Leeds,27,45,2.8,2.9527012927679372,1
94,Brenden Aaronson,MID,Leeds,27,53,2.0,2.736267782786103,2
95,Danny Ward,GK,Leicester,27,40,4.2,3.8150399754664814,2
96,Joachim Andersen,DEF,Crystal Palace,27,45,2.6,3.090405239886362,1
97,Joachim Andersen,DEF,Crystal Palace,27,45,2.6,3.003674798121608,2
98,Jack Stephens,DEF,Bournemouth,27,43,2.5,2.82866472070141,6
99,Ederson Santana de Moraes,GK,Man City,27,54,4.6,3.795773967639252,6
100,Jarrod Bowen,MID,West Ham,27,80,2.8,3.860174103845349,2
101,Jan Bednarek,DEF,Southampton,27,42,7.8,3.084643031854923,6
102,Jan Bednarek,DEF,Southampton,27,42,7.8,3.171274768550433,0
103,Bryan Mbeumo,FWD,Brentford,27,59,6.1,4.070160560597731,2
104,Bryan Mbeumo,FWD,Brentford,27,59,6.1,4.18981727993265,2
105,Amadou Onana,MID,Everton,27,48,2.2,3.0514432569201735,3
106,Marcus Rashford,MID,Man Utd,27,74,7.2,4.627842714970921,3
107,Alexandre Moreno Lopera,DEF,Aston Villa,27,44,4.5,3.135165361510118,8
108,Julián Álvarez,FWD,Man City,27,60,3.6,2.793151293256793,1
109,Takehiro Tomiyasu,DEF,Arsenal,27,42,1.2,2.421171152091493,1
110,John Stones,DEF,Man City,27,54,2.8,2.105029400420637,9
111,Lucas Digne,DEF,Aston Villa,27,46,2.0,2.3096483343382035,1
112,Nathan Aké,DEF,Man City,27,51,5.0,3.161399955893053,6
113,Bukayo Saka,MID,Arsenal,27,85,6.3,5.038863825794495,3
114,Lloyd Kelly,DEF,Bournemouth,27,43,0.4,1.9879830457846706,6
115,Weston McKennie,MID,Leeds,27,48,1.8,2.6411058767350055,1
116,Trent Alexander-Arnold,DEF,Liverpool,27,73,7.6,4.068670787212321,2
117,Kiernan Dewsbury-Hall,MID,Leicester,27,49,1.8,3.0456808287666126,2
118,Mohamed Salah,MID,Liverpool,27,128,8.6,6.122654314105609,0
119,Thomas Partey,MID,Arsenal,27,47,2.7,3.5083720373662652,3
120,Carlos Alcaraz,MID,Southampton,27,50,2.0,2.6710224049585687,1
121,Carlos Alcaraz,MID,Southampton,27,50,2.0,2.6231710462817803,2
122,Gavin Bazunu,GK,Southampton,27,45,9.4,3.6604089611707757,7
123,Gavin Bazunu,GK,Southampton,27,45,9.4,3.729461548918098,1
124,Ben Chilwell,DEF,Chelsea,27,58,5.2,3.718477976366202,8
125,Lewis Dunk,DEF,Brighton,27,47,8.0,3.456187910082302,1
126,Lewis Dunk,DEF,Brighton,27,47,8.0,3.218281553428754,7
127,Wout Faes,DEF,Leicester,27,42,0.5,2.9829343372193806,-2
128,Mario Lemina,MID,Wolves,27,45,0.9,2.1934097078776604,2
129,William Saliba,DEF,Arsenal,27,53,4.2,3.1736357089466196,7
130,Craig Dawson,DEF,Wolves,27,48,2.3,3.3299911768734978,1
131,Emiliano Buendía Stati,MID,Aston Villa,27,57,3.2,3.696809180408307,2
132,Son Heung-min,MID,Spurs,27,116,4.5,3.6957949598177713,9
133,Aaron Ramsdale,GK,Arsenal,27,49,4.3,3.440206649664117,6
134,Tyrick Mitchell,DEF,Crystal Palace,27,44,6.2,2.8723404529350494,2
135,Tyrick Mitchell,DEF,Crystal Palace,27,44,6.2,2.9295085683551094,2
136,Max Kilman,DEF,Wolves,27,44,2.1,3.3115902682503204,1
137,Dwight McNeil,MID,Everton,27,51,4.2,3.6134206241130964,11
138,Harry Souttar,DEF,Leicester,27,45,1.5,2.9292480706161648,1
139,Jefferson Lerma Solís,MID,Bournemouth,27,47,1.3,2.2141950949284857,3
140,Ezri Konsa Ngoyo,DEF,Aston Villa,27,44,4.0,3.235895103124184,2
141,Benoît Badiashile,DEF,Chelsea,27,50,2.2,3.1136102511289634,1
142,Josh Dasilva,MID,Brentford,27,41,2.9,2.0439621979596145,1
143,Roberto Firmino,FWD,Liverpool,27,80,3.4,3.3094015031443274,1
144,Kieran Trippier,DEF,Newcastle,27,60,2.8,4.398661457468842,5
145,Bernd Leno,GK,Fulham,27,45,3.7,3.7890981164502295,2
146,Kyle Walker-Peters,DEF,Southampton,27,44,5.4,2.971806512821764,8
147,Kyle Walker-Peters,DEF,Southampton,27,44,5.4,3.2672361909315737,1
148,Joe Rothwell,MID,Bournemouth,27,49,1.5,2.6564594791921543,3
149,Saman Ghoddos,MID,Brentford,27,48,0.9,1.6887930009260286,1
150,Antony Matheus dos Santos,MID,Man Utd,27,73,1.8,2.8819432352583574,3
151,Alex Iwobi,MID,Everton,27,53,3.2,3.540498083206261,3
152,Sven Botman,DEF,Newcastle,27,45,1.8,3.213486566412241,2
153,Saïd Benrahma,MID,West Ham,27,55,5.0,3.0611718880227348,8
154,Fabio Henrique Tavares,MID,Liverpool,27,52,2.6,2.869515707139566,2
155,Tomas Soucek,MID,West Ham,27,51,2.0,2.8498644161824336,2
156,Paul Onuachu,FWD,Southampton,27,55,1.0,2.033010689446752,1
157,Paul Onuachu,FWD,Southampton,27,55,1.0,1.9309633724969981,1
158,Wilfried Zaha,MID,Crystal Palace,27,72,1.0,3.032603217572086,2
159,Wilfried Zaha,MID,Crystal Palace,27,72,1.0,3.1918769504299163,2
160,Sean Longstaff,MID,Newcastle,27,43,2.5,3.2696232391393454,2
161,Tom Davies,MID,Everton,27,49,0.8,1.8681834226007503,1
162,Granit Xhaka,MID,Arsenal,27,49,2.8,2.4336397577143383,3
163,Lisandro Martínez,DEF,Man Utd,27,45,3.8,2.783700930514408,5
164,Pape Matar Sarr,MID,Spurs,27,42,0.5,1.6711360818916097,1
165,Junior Firpo Adames,DEF,Leeds,27,45,4.8,3.106827968829764,0
166,Harvey Barnes,MID,Leicester,27,67,0.9,3.2636611624391576,1
167,Idrissa Gueye,MID,Everton,27,49,2.2,2.739259635211472,3
168,Mohamed Elyounoussi,MID,Southampton,27,52,1.8,2.015151120491227,1
169,Frank Onyeka,MID,Brentford,27,48,1.5,1.736927113801091,1
170,Frank Onyeka,MID,Brentford,27,48,1.5,1.8721746615619153,1
171,Nayef Aguerd,DEF,West Ham,27,48,2.2,2.770835234645604,2
172,Manor Solomon,MID,Fulham,27,49,5.0,3.3145606173319697,2
173,Raúl Jiménez,FWD,Wolves,27,67,2.5,3.3794344450062876,2
174,Mateus Cardoso Lemos Martins,MID,Leicester,27,54,1.8,2.651691481167057,1
175,Kai Havertz,FWD,Chelsea,27,75,3.2,4.012330706553879,9
176,Ibrahima Diallo,MID,Southampton,27,42,-0.2,1.7213755469217062,1
177,Adam Armstrong,FWD,Southampton,27,54,0.2,2.281993580241354,1
178,Joe Worrall,DEF,Nott'm Forest,27,42,2.2,2.867408992768238,7
179,Danny Welbeck,FWD,Brighton,27,65,4.0,3.355443016224699,1
180,Danny Welbeck,FWD,Brighton,27,65,4.0,2.687680295956038,2
181,Georginio Rutter,FWD,Leeds,27,53,1.2,2.5281285878505773,1
182,Andreas Hoelgebaum Pereira,MID,Fulham,27,44,3.0,3.9856830532816754,2
183,Rúben Gato Alves Dias,DEF,Man City,27,59,4.6,3.376157733951701,5
184,Oleksandr Zinchenko,DEF,Arsenal,27,52,6.0,3.7611826875959693,6
185,Daniel Castelo Podence,MID,Wolves,27,52,0.3,2.2285071920990487,1
186,Michael Olise,MID,Crystal Palace,27,54,5.8,3.389481961433026,2
187,Michael Olise,MID,Crystal Palace,27,54,5.8,3.574613818192885,2
188,Marc Cucurella Saseta,DEF,Chelsea,27,50,0.2,2.0860574957338875,1
189,Ollie Watkins,FWD,Aston Villa,27,73,6.0,4.543388715324131,8
190,Adam Smith,DEF,Bournemouth,27,43,1.8,2.7947468086947875,6
191,Leandro Trossard,MID,Arsenal,27,66,2.9,3.085845645990747,15
192,Jesse Lingard,MID,Nott'm Forest,27,54,0.5,1.847297880585991,1
193,Jacob Murphy,MID,Newcastle,27,41,1.8,2.056428878504152,2
194,Jamie Vardy,FWD,Leicester,27,91,1.0,2.350263280633981,1
195,Benjamin White,DEF,Arsenal,27,47,5.2,3.250364312927659,6
196,Antoine Semenyo,FWD,Bournemouth,27,50,0.0,2.3370599694698537,1
197,Jacob Ramsey,MID,Aston Villa,27,52,2.2,3.010871275135331,2
198,Allan Saint-Maximin,MID,Newcastle,27,61,2.5,2.726481500667346,3
199,Kaoru Mitoma,MID,Brighton,27,55,13.6,4.6028902500909386,6
200,Kaoru Mitoma,MID,Brighton,27,55,13.6,4.383734228164334,6
201,Norberto Murara Neto,GK,Bournemouth,27,45,4.5,3.514509654357313,10
202,Pedro Lomba Neto,MID,Wolves,27,49,-0.1,2.1703210191296267,1
203,Rico Henry,DEF,Brentford,27,45,6.1,3.3232684725028006,2
204,Rico Henry,DEF,Brentford,27,45,6.1,3.4476315315908233,6
205,Harry Wilson,MID,Fulham,27,57,1.0,1.8463970748001832,1
206,Tim Ream,DEF,Fulham,27,46,2.0,3.0234148240811685,1
207,Joel Ward,DEF,Crystal Palace,27,44,-0.6,1.9629905809126575,1
208,Hwang Hee-chan,MID,Wolves,27,57,0.5,1.7748282829539606,6
209,Kevin Schade,MID,Brentford,27,49,4.9,2.1487441043230073,1
210,Kevin Schade,MID,Brentford,27,49,4.9,2.2726787415430025,3
211,Thilo Kehrer,DEF,West Ham,27,44,0.8,2.0069178423728524,2
212,Harvey Elliott,MID,Liverpool,27,49,3.4,3.5634796854979984,1
213,Robin Koch,DEF,Leeds,27,45,3.2,2.8552263044321973,1
214,Kelechi Iheanacho,FWD,Leicester,27,62,2.0,3.688216619539755,2
215,Rayan Aït-Nouri,DEF,Wolves,27,42,-0.1,2.04608260147815,1
216,Michael Keane,DEF,Everton,27,42,2.2,3.0130872012927163,6
217,Boubakary Soumaré,MID,Leicester,27,44,0.8,1.7538324796984868,1
218,James Bree,DEF,Southampton,27,45,-0.6,1.8636238450730929,1
219,Kepa Arrizabalaga,GK,Chelsea,27,47,3.0,3.9541170471984617,3
220,Yoane Wissa,MID,Brentford,27,53,6.5,2.830506773670963,1
221,Yoane Wissa,MID,Brentford,27,53,6.5,2.3790800272341994,6
222,Adam Webster,DEF,Brighton,27,45,7.0,2.0053748257478787,1
223,Adam Webster,DEF,Brighton,27,45,7.0,3.0778998509974835,1
224,James Tarkowski,DEF,Everton,27,43,3.2,3.3850650364354946,8
225,Stefan Bajcetic,MID,Liverpool,27,44,2.4,1.993704977877772,2
226,Adama Traoré Diarra,MID,Wolves,27,54,1.7,2.925544997922377,1
227,Eric Dier,DEF,Spurs,27,51,5.0,2.489435255547702,1
228,Ruben Loftus-Cheek,MID,Chelsea,27,50,1.8,2.9031891454911003,2
229,Neal Maupay,FWD,Everton,27,59,1.6,2.5397814058562442,1
230,Gabriel Martinelli Silva,MID,Arsenal,27,65,7.8,4.768453182195778,8
231,Evan Ferguson,FWD,Brighton,27,46,3.6,3.4445600582365192,2
232,Evan Ferguson,FWD,Brighton,27,46,3.6,3.0127922119256896,1
233,Neco Williams,DEF,Nott'm Forest,27,39,0.5,2.1807700834313564,1
234,John McGinn,MID,Aston Villa,27,51,4.8,3.6102653363368495,2
235,Alphonse Areola,GK,West Ham,27,43,1.2,3.2814928005154904,3
236,Patson Daka,FWD,Leicester,27,56,2.0,2.1950479229278477,7
237,Abdoulaye Doucouré,MID,Everton,27,53,3.8,3.5301021308397633,5
238,Illan Meslier,GK,Leeds,27,45,3.0,3.5994797186941714,1
239,Wout Weghorst,FWD,Man Utd,27,57,1.8,2.7619210345383154,1
240,Moisés Caicedo Corozo,MID,Brighton,27,50,4.0,3.1917706797346694,1
241,Moisés Caicedo Corozo,MID,Brighton,27,50,4.0,2.898390100446689,2
242,David De Gea Quintana,GK,Man Utd,27,50,5.2,3.4561233532333087,8
243,Luke Shaw,DEF,Man Utd,27,52,3.8,3.6651864607484317,5
244,Timothy Castagne,DEF,Leicester,27,44,1.5,3.293845615659196,1
245,Albert Sambi Lokonga,MID,Crystal Palace,27,43,3.8,2.4150980496013115,2
246,Albert Sambi Lokonga,MID,Crystal Palace,27,43,3.8,2.5603548647499803,2
247,Richarlison de Andrade,FWD,Spurs,27,84,3.5,2.2991145768908066,9
248,Kenny Tete,DEF,Fulham,27,44,2.0,3.2323773936870754,1
249,Callum Wilson,FWD,Newcastle,27,69,1.8,3.282666853750838,1
250,Kieran Tierney,DEF,Arsenal,27,46,0.8,1.9080769547579144,1
251,Ilkay Gündogan,MID,Man City,27,73,4.4,3.758028316001966,6
252,Patrick Bamford,FWD,Leeds,27,72,2.1,2.4248505633390347,8
253,Ben Davies,DEF,Spurs,27,48,5.0,2.300948246613984,2
254,Tyrone Mings,DEF,Aston Villa,27,43,4.2,3.269933630125839,2
255,José Malheiro de Sá,GK,Wolves,27,50,3.7,4.068334951845935,3
256,Demarai Gray,MID,Everton,27,53,2.2,3.541205617795528,3
257,Antonee Robinson,DEF,Fulham,27,44,3.0,3.317182576068057,1
258,Aaron Wan-Bissaka,DEF,Man Utd,27,43,2.8,2.055818819430778,6
259,Matheus Luiz Nunes,MID,Wolves,27,48,1.7,2.9318700259610626,1
260,Jordan Pickford,GK,Everton,27,44,3.4,3.6226065389312807,8
261,Pascal Groß,MID,Brighton,27,54,6.4,4.311845103284357,2
262,Pascal Groß,MID,Brighton,27,54,6.4,3.874998033191317,3
263,Serge Aurier,DEF,Nott'm Forest,27,44,1.0,3.03773916744198,1
264,Manuel Akanji,DEF,Man City,27,50,4.4,3.0921286289584615,9
265,Rúben da Silva Neves,MID,Wolves,27,54,1.3,3.5597364476539384,2
266,Emiliano Martínez Romero,GK,Aston Villa,27,49,4.0,3.8377979378707687,3
267,Christian Nørgaard,MID,Brentford,27,53,8.9,3.6732799460353918,1
268,Christian Nørgaard,MID,Brentford,27,53,8.9,3.3213761257023773,8
269,Jeffrey Schlupp,MID,Crystal Palace,27,47,2.6,2.085838580067861,2
270,Jeffrey Schlupp,MID,Crystal Palace,27,47,2.6,2.5595315293513874,2
271,Mykhailo Mudryk,MID,Chelsea,27,65,1.8,1.7318742577325668,5
272,Douglas Luiz Soares de Paulo,MID,Aston Villa,27,48,2.0,3.5828655715022504,2
273,Jordan Ayew,MID,Crystal Palace,27,53,2.2,2.894705562734459,2
274,Jordan Ayew,MID,Crystal Palace,27,53,2.2,2.8222416747614485,0
275,Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,27,45,1.5,2.8723696184364065,4
276,Andrew Robertson,DEF,Liverpool,27,68,5.8,3.9852255099769547,2
277,Pablo Fornals Malla,MID,West Ham,27,49,1.8,2.3785202166523964,1
278,Nélson Cabral Semedo,DEF,Wolves,27,50,1.5,3.2532177079354185,0
279,Harry Kane,FWD,Spurs,27,117,6.5,4.995839216273668,13
280,Julio Enciso,FWD,Brighton,27,46,1.0,1.9880225043163025,1
281,Gabriel Fernando de Jesus,FWD,Arsenal,27,79,0.3,2.6236800021161635,1
282,Ben Godfrey,DEF,Everton,27,43,1.0,2.670449992926069,6
283,Dango Ouattara,MID,Bournemouth,27,50,1.5,2.874353129447841,6
284,Alejandro Garnacho,MID,Man Utd,27,42,1.5,2.3859530457018097,1
285,Cody Gakpo,MID,Liverpool,27,78,6.2,3.94681967970358,2
286,Marc Guéhi,DEF,Crystal Palace,27,44,4.6,2.9078832935632626,2
287,Marc Guéhi,DEF,Crystal Palace,27,44,4.6,2.9061211511736897,2
288,Mikkel Damsgaard,MID,Brentford,27,50,3.5,2.5163008586869866,2
289,Mikkel Damsgaard,MID,Brentford,27,50,3.5,2.4060366441405368,1
290,Dan Burn,DEF,Newcastle,27,45,1.5,3.187400864398794,2
291,Mateo Kovacic,MID,Chelsea,27,49,3.2,2.79417470820289,9
292,Conor Gallagher,MID,Chelsea,27,56,0.5,2.2725926547247455,1
293,Kalidou Koulibaly,DEF,Chelsea,27,55,3.5,3.340481224229575,5
294,Joël Veltman,DEF,Brighton,27,46,11.0,3.7690291154076645,1
295,Joël Veltman,DEF,Brighton,27,46,11.0,3.3042353881557425,6
296,Naouirou Ahamada,MID,Crystal Palace,27,45,0.2,1.788681706008756,1
297,Naouirou Ahamada,MID,Crystal Palace,27,45,0.2,1.8189370585982314,1
298,James Ward-Prowse,MID,Southampton,27,63,5.8,3.5900527114858654,3
299,James Ward-Prowse,MID,Southampton,27,63,5.8,4.065343884570371,2
300,Crysencio Summerville,MID,Leeds,27,42,2.0,3.041222324370481,2
301,Harry Maguire,DEF,Man Utd,27,47,0.8,1.995272579100675,1
302,Jadon Sancho,MID,Man Utd,27,71,3.5,2.481248170454908,3
303,Mathias Jensen,MID,Brentford,27,48,8.9,4.017559600917135,2
304,Mathias Jensen,MID,Brentford,27,48,8.9,3.4438696737073933,3
305,Jan Paul van Hecke,DEF,Brighton,27,40,0.4,1.862623108668919,1
306,Virgil van Dijk,DEF,Liverpool,27,65,8.6,3.7175981716872246,2
307,Remo Freuler,MID,Nott'm Forest,27,49,2.0,2.532783974457875,2
308,Dejan Kulusevski,MID,Spurs,27,79,2.2,3.7162564517810073,1
309,Leon Bailey,MID,Aston Villa,27,44,1.8,2.6329476214114558,2
310,James Maddison,MID,Leicester,27,81,1.2,4.079212068219276,2
311,Joseph Whitworth,GK,Crystal Palace,27,40,0.2,2.485935402945687,3
312,Jordan Henderson,MID,Liverpool,27,53,3.2,3.106718278287379,1
313,Nathan Collins,DEF,Wolves,27,43,-0.1,2.3962956815224166,1
314,Christian Pulisic,MID,Chelsea,27,56,0.2,1.8283389724687016,1
315,Jaidon Anthony,MID,Bournemouth,27,52,0.2,2.2872737886440264,2
316,Ryan Yates,MID,Nott'm Forest,27,50,1.2,2.26613935088036,1
317,Darwin Núñez Ribeiro,FWD,Liverpool,27,88,5.2,4.868412401558842,2
318,André Ayew,MID,Nott'm Forest,27,50,0.5,1.9968665280563322,-1
319,Calum Chambers,DEF,Aston Villa,27,42,0.5,2.0963902522613336,1
320,Seamus Coleman,DEF,Everton,27,44,4.6,3.023651003002501,5
321,Theo Walcott,MID,Southampton,27,48,2.6,2.0233705778836786,3
322,Theo Walcott,MID,Southampton,27,48,2.6,2.6213856168994156,1
323,Marc Roca Junqué,MID,Leeds,27,48,0.8,1.8863923058649767,2
324,Carlos Henrique Casimiro,MID,Man Utd,27,49,0.5,2.8436537023201978,-2
325,Pedro Porro,DEF,Spurs,27,48,3.0,2.98233477623167,5
326,Danny Ings,FWD,West Ham,27,64,4.5,3.614604516955932,2
327,Renan Augusto Lodi dos Santos,DEF,Nott'm Forest,27,43,1.0,3.012994280428616,0
328,Jonjo Shelvey,MID,Nott'm Forest,27,48,2.2,2.549458724773928,2
329,Miguel Almirón Rejala,MID,Newcastle,27,54,4.5,3.644827091881061,9
330,Odsonne Edouard,FWD,Crystal Palace,27,50,1.0,2.2049283836237232,1
331,Odsonne Edouard,FWD,Crystal Palace,27,50,1.0,2.2692035673420388,2
332,Wilfried Gnonto,FWD,Leeds,27,50,1.8,2.526115996299167,4
333,Jonathan Castro Otto,DEF,Wolves,27,43,1.1,2.9876651768300495,2
334,Marcos Senesi,DEF,Bournemouth,27,44,3.8,3.401330914130557,7
335,Romain Perraud,DEF,Southampton,27,41,6.2,2.2018778266464962,6
336,Romain Perraud,DEF,Southampton,27,41,6.2,3.3308369889719147,1
337,Jhon Durán,FWD,Aston Villa,27,55,0.8,1.912707149455147,1
338,Harrison Reed,MID,Fulham,27,43,1.5,2.9828732113423717,2
339,Fábio Freitas Gouveia Carvalho,MID,Liverpool,27,51,1.2,1.803767043145207,1
340,Clément Lenglet,DEF,Spurs,27,48,4.0,2.859539750639243,2
341,Alexis Mac Allister,MID,Brighton,27,55,13.0,4.835633915305809,7
342,Alexis Mac Allister,MID,Brighton,27,55,13.0,4.430301783156147,3
343,Eberechi Eze,MID,Crystal Palace,27,54,4.2,3.259711734339955,1
344,Eberechi Eze,MID,Crystal Palace,27,54,4.2,2.5867124352547117,1
345,Bobby De Cordova-Reid,MID,Fulham,27,55,1.3,2.4494622550594567,2
346,Bruno Guimarães Rodriguez Moura,MID,Newcastle,27,55,1.5,2.9266655521661393,2
347,Gabriel dos Santos Magalhães,DEF,Arsenal,27,52,5.8,3.323532128013053,14
348,Emerson Palmieri dos Santos,DEF,West Ham,27,40,0.8,2.899750295308179,2
349,Martin Ødegaard,MID,Arsenal,27,69,4.1,4.811681425523165,7
