,name,position,team,xP,GW,total_points,last_1_minutes,last_2_minutes,last_3_minutes,last_1_goals_scored,last_2_goals_scored,last_3_goals_scored,last_1_assists,last_2_assists,last_3_assists,last_1_clean_sheets,last_2_clean_sheets,last_3_clean_sheets,last_1_saves,last_2_saves,last_3_saves,last_1_penalties_missed,last_2_penalties_missed,last_3_penalties_missed,last_1_penalties_saved,last_2_penalties_saved,last_3_penalties_saved,last_1_yellow_cards,last_2_yellow_cards,last_3_yellow_cards,last_1_red_cards,last_2_red_cards,last_3_red_cards,last_1_goals_conceded,last_2_goals_conceded,last_3_goals_conceded,last_1_own_goals,last_2_own_goals,last_3_own_goals,last_1_expected_goals,last_2_expected_goals,last_3_expected_goals,last_1_expected_assists,last_2_expected_assists,last_3_expected_assists,last_1_expected_goal_involvements,last_2_expected_goal_involvements,last_3_expected_goal_involvements,last_1_expected_goals_conceded,last_2_expected_goals_conceded,last_3_expected_goals_conceded,last_1_influence,last_2_influence,last_3_influence,last_1_creativity,last_2_creativity,last_3_creativity,last_1_threat,last_2_threat,last_3_threat,last_1_value,last_2_value,last_3_value
22,Aaron Cresswell,DEF,West Ham,1.7,31,0,90.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.6800000000000002,0.6800000000000002,0.6800000000000002,22.6,23.6,23.6,33.199999999999996,33.20000000000001,33.20000000000001,2.0,2.0,2.0,47.0,94.0,141.0
23,Aaron Cresswell,DEF,West Ham,4.7,32,12,90.0,180.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.04,0.04,0.04,0.08000000000000002,0.21000000000000002,0.21000000000000002,0.12,0.25000000000000006,0.25000000000000006,2.8200000000000003,3.5,3.5,13.600000000000001,36.2,37.2,39.1,72.30000000000001,72.30000000000001,9.0,11.0,11.0,47.0,94.0,141.0
24,Aaron Cresswell,DEF,West Ham,3.2,33,1,90.0,180.0,270.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.04,0.08,0.08,0.26,0.34,0.47000000000000003,0.3,0.42,0.55,1.1399999999999997,3.959999999999999,4.64,23.6,37.2,59.800000000000004,26.899999999999988,66.0,99.2,4.0,13.0,15.0,47.0,94.0,141.0
25,Aaron Hickey,DEF,Brentford,2.3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Aaron Hickey,DEF,Brentford,3.0,2,6,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,1.8000000000000007,1.8000000000000007,2.2,2.2,2.2,0.0,0.0,0.0,50.0,50.0,50.0
27,Aaron Hickey,DEF,Brentford,2.8,3,0,79.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.600000000000001,10.600000000000001,2.2,4.4,4.4,21.0,21.0,21.0,50.0,100.0,100.0
28,Aaron Hickey,DEF,Brentford,2.0,4,1,59.0,138.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799999999999999,12.600000000000003,0.29999999999999893,2.4999999999999982,4.700000000000001,0.0,21.0,21.0,50.0,100.0,150.0
29,Aaron Hickey,DEF,Brentford,1.8,5,1,90.0,149.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999998,14.600000000000005,23.400000000000002,13.9,14.200000000000001,16.400000000000002,18.0,18.0,39.0,50.0,100.0,150.0
30,Aaron Hickey,DEF,Brentford,2.1,6,0,78.0,168.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,35.400000000000006,37.400000000000006,1.4000000000000004,15.300000000000002,15.6,0.0,18.0,18.0,50.0,100.0,150.0
31,Aaron Hickey,DEF,Brentford,0.3,8,1,90.0,168.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003,40.0,52.59999999999999,4.4,5.800000000000001,19.7,0.0,0.0,18.0,50.0,100.0,150.0
32,Aaron Hickey,DEF,Brentford,1.0,9,0,90.0,180.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.600000000000005,34.800000000000004,57.6,2.5,6.9,8.299999999999999,0.0,0.0,0.0,50.0,100.0,150.0
33,Aaron Hickey,DEF,Brentford,1.3,10,3,29.0,119.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000043,19.40000000000001,36.599999999999994,1.5,3.9999999999999996,8.399999999999999,0.0,0.0,0.0,50.0,100.0,150.0
34,Aaron Hickey,DEF,Brentford,2.0,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,3.552713678800501e-15,-3.552713678800501e-15,0.0,0.0,-1.7763568394002505e-15,0.0,0.0,0.0,49.0,98.0,147.0
35,Aaron Hickey,DEF,Brentford,2.7,24,2,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.01,0.0,0.04,0.04,0.0,0.25,0.25,3.552713678800501e-15,2.600000000000003,2.599999999999996,0.0,1.4999999999999998,1.499999999999998,0.0,7.0,7.0,49.0,98.0,147.0
36,Aaron Hickey,DEF,Brentford,2.3,26,5,75.0,75.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.030000000000000002,0.030000000000000002,0.06,0.01,0.01,0.019999999999999997,0.039999999999999994,0.039999999999999994,0.08,0.96,0.96,1.21,9.000000000000005,9.000000000000005,11.599999999999996,1.8000000000000003,1.8000000000000003,3.2999999999999985,17.0,17.0,24.0,49.0,98.0,147.0
37,Aaron Hickey,DEF,Brentford,7.5,27,2,90.0,165.0,165.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.02,0.05,0.05,0.010000000000000009,0.01999999999999999,0.01999999999999999,0.01999999999999999,0.06,0.06,1.21,2.17,2.17,10.400000000000002,19.400000000000002,19.399999999999995,1.1000000000000014,2.8999999999999986,2.8999999999999986,3.0,20.0,20.0,49.0,98.0,147.0
38,Aaron Hickey,DEF,Brentford,7.5,27,5,73.0,163.0,238.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.02,0.05,0.19,0.19999999999999998,0.21,0.19,0.21,0.25,1.0,2.21,3.17,14.200000000000003,24.6,33.599999999999994,16.0,17.1,18.9,6.0,9.0,26.0,49.0,98.0,147.0
39,Aaron Hickey,DEF,Brentford,4.0,28,4,90.0,163.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.19999999999999998,0.0,0.19,0.21,0.51,1.5100000000000002,2.72,9.000000000000007,23.200000000000003,33.599999999999994,0.20000000000000195,16.2,17.299999999999997,0.0,6.0,9.0,49.0,98.0,147.0
40,Aaron Hickey,DEF,Brentford,4.8,29,0,90.0,180.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.23,0.04,0.04,0.23,1.3500000000000005,1.8600000000000003,2.8600000000000003,26.400000000000002,35.4,49.599999999999994,7.300000000000002,7.500000000000002,23.5,0.0,0.0,6.0,49.0,98.0,147.0
41,Aaron Hickey,DEF,Brentford,4.8,29,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.04,4.45,5.800000000000001,6.3100000000000005,0.0,26.4,35.39999999999999,0.10000000000000175,7.400000000000001,7.6000000000000005,0.0,0.0,0.0,49.0,98.0,147.0
42,Aaron Hickey,DEF,Brentford,1.7,30,1,15.0,105.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.05,0.0,0.0,0.04,0.18999999999999906,4.640000000000001,5.990000000000001,3.552713678800501e-15,0.0,26.399999999999995,0.8000000000000018,0.9000000000000017,8.200000000000001,1.0,1.0,1.0,49.0,98.0,147.0
43,Aaron Hickey,DEF,Brentford,0.8,31,1,73.0,88.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.799999999999999,0.9899999999999999,5.44,2.400000000000003,2.3999999999999995,2.399999999999996,0.5000000000000018,1.3000000000000016,1.4,0.0,1.0,1.0,49.0,98.0,147.0
44,Aaron Hickey,DEF,Brentford,1.0,32,2,73.0,146.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01999999999999999,0.0,0.0,0.01,0.0,0.0,0.0,0.6599999999999995,1.4600000000000002,1.6500000000000001,4.200000000000004,6.6000000000000005,6.599999999999995,1.5000000000000016,2.0000000000000018,2.8,2.0,2.0,3.0,49.0,98.0,147.0
45,Aaron Hickey,DEF,Brentford,1.0,33,1,90.0,163.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.12,0.12,0.12,1.909999999999999,2.5700000000000003,3.37,4.800000000000004,9.0,11.399999999999995,0.8000000000000018,2.3000000000000016,2.8,9.0,11.0,11.0,49.0,98.0,147.0
